iter	Passed	Remaining
0	151	151070
1	152	76004
2	153	50955
3	154	38436
4	155	30926
5	156	25916
6	157	22334
7	158	19649
8	159	17558
9	160	15887
10	161	14526
11	162	13387
12	163	12421
13	164	11593
14	165	10880
15	166	10250
16	167	9700
17	168	9207
18	169	8763
19	170	8367
20	172	8024
21	173	7702
22	174	7405
23	175	7132
24	176	6881
25	177	6650
26	178	6433
27	179	6233
28	180	6047
29	181	5873
30	182	5711
31	183	5558
32	184	5420
33	186	5285
34	187	5158
35	188	5058
36	190	4957
37	191	4852
38	192	4752
39	194	4657
40	195	4562
41	195	4468
42	196	4379
43	197	4294
44	198	4212
45	201	4171
46	202	4107
47	203	4037
48	204	3968
49	205	3906
50	206	3842
51	207	3779
52	208	3720
53	209	3663
54	210	3609
55	210	3555
56	211	3504
57	213	3461
58	214	3421
59	215	3375
60	216	3330
61	217	3286
62	218	3244
63	218	3202
64	219	3162
65	220	3123
66	221	3085
67	222	3042
68	222	3007
69	223	2973
70	224	2940
71	225	2907
72	226	2875
73	229	2865
74	230	2841
75	231	2813
76	232	2785
77	233	2755
78	233	2727
79	234	2700
80	235	2673
81	236	2647
82	237	2621
83	238	2596
84	238	2568
85	239	2544
86	239	2518
87	240	2495
88	241	2473
89	243	2459
90	244	2440
91	245	2420
92	246	2400
93	246	2380
94	247	2360
95	248	2341
96	249	2322
97	250	2303
98	251	2285
99	251	2267
100	252	2250
101	253	2229
102	254	2212
103	254	2196
104	255	2180
105	256	2164
106	258	2156
107	259	2140
108	260	2125
109	260	2111
110	261	2096
111	262	2081
112	263	2067
113	264	2053
114	265	2039
115	265	2024
116	266	2011
117	267	1998
118	268	1984
119	268	1972
120	269	1959
121	270	1947
122	271	1935
123	272	1927
124	273	1917
125	274	1905
126	275	1894
127	276	1880
128	276	1870
129	277	1859
130	278	1848
131	279	1837
132	280	1826
133	281	1816
134	281	1806
135	282	1796
136	283	1786
137	284	1775
138	285	1766
139	286	1759
140	288	1755
141	289	1747
142	289	1737
143	290	1728
144	291	1720
145	292	1711
146	293	1702
147	294	1693
148	295	1685
149	295	1676
150	296	1669
151	297	1661
152	298	1653
153	299	1645
154	300	1639
155	302	1635
156	303	1630
157	304	1622
158	305	1614
159	306	1607
160	306	1599
161	307	1592
162	308	1584
163	309	1577
164	310	1570
165	311	1563
166	312	1556
167	312	1549
168	313	1542
169	314	1535
170	315	1528
171	317	1527
172	318	1523
173	319	1516
174	320	1510
175	321	1503
176	322	1497
177	322	1490
178	323	1484
179	324	1478
180	324	1470
181	325	1463
182	326	1457
183	327	1452
184	328	1446
185	329	1440
186	329	1434
187	331	1430
188	332	1428
189	333	1422
190	334	1417
191	335	1411
192	336	1405
193	337	1400
194	337	1394
195	338	1389
196	339	1384
197	340	1378
198	341	1373
199	342	1368
200	343	1363
201	343	1358
202	344	1353
203	345	1348
204	347	1347
205	348	1344
206	349	1339
207	350	1334
208	351	1329
209	352	1324
210	352	1319
211	353	1314
212	354	1310
213	355	1305
214	356	1300
215	357	1296
216	358	1291
217	358	1287
218	359	1282
219	360	1279
220	362	1278
221	363	1275
222	364	1271
223	366	1267
224	367	1264
225	368	1260
226	368	1256
227	369	1251
228	370	1247
229	371	1243
230	372	1239
231	373	1235
232	373	1230
233	374	1226
234	376	1225
235	377	1223
236	378	1219
237	379	1215
238	380	1211
239	381	1207
240	381	1202
241	382	1198
242	383	1195
243	384	1191
244	385	1187
245	386	1183
246	386	1179
247	387	1176
248	388	1172
249	389	1168
250	391	1167
251	392	1165
252	393	1162
253	394	1158
254	395	1155
255	396	1151
256	397	1148
257	397	1144
258	398	1140
259	399	1137
260	400	1133
261	401	1129
262	402	1126
263	402	1123
264	403	1119
265	404	1116
266	406	1115
267	407	1112
268	408	1109
269	409	1106
270	409	1102
271	410	1099
272	411	1096
273	412	1092
274	413	1089
275	414	1086
276	414	1082
277	415	1079
278	416	1076
279	417	1073
280	418	1070
281	419	1066
282	420	1065
283	421	1063
284	423	1061
285	423	1058
286	424	1055
287	425	1051
288	426	1048
289	427	1045
290	428	1042
291	428	1039
292	429	1036
293	430	1033
294	431	1030
295	432	1028
296	433	1025
297	433	1022
298	435	1020
299	436	1019
300	437	1017
301	438	1014
302	439	1011
303	440	1008
304	441	1005
305	441	1002
306	442	999
307	443	996
308	444	993
309	445	990
310	445	988
311	446	985
312	447	982
313	448	979
314	449	976
315	450	976
316	452	973
317	452	971
318	453	969
319	455	966
320	456	964
321	457	962
322	458	960
323	459	957
324	459	955
325	460	952
326	461	949
327	462	947
328	463	944
329	463	941
330	465	940
331	466	937
332	466	935
333	467	932
334	468	930
335	469	927
336	470	925
337	471	922
338	471	920
339	472	917
340	473	915
341	474	912
342	475	910
343	476	907
344	476	905
345	477	902
346	478	900
347	479	898
348	480	896
349	481	893
350	481	891
351	482	888
352	483	886
353	484	883
354	485	881
355	485	879
356	486	876
357	487	874
358	488	871
359	489	869
360	489	867
361	490	864
362	491	862
363	492	860
364	493	857
365	494	856
366	495	854
367	495	851
368	496	849
369	497	847
370	498	845
371	499	842
372	500	840
373	500	838
374	501	836
375	502	834
376	503	831
377	504	829
378	504	827
379	505	825
380	506	822
381	507	820
382	508	818
383	508	816
384	509	814
385	510	812
386	511	810
387	512	808
388	513	805
389	513	803
390	514	801
391	515	799
392	516	797
393	517	795
394	517	793
395	518	791
396	519	788
397	520	786
398	521	784
399	522	783
400	522	781
401	523	778
402	524	777
403	525	775
404	526	772
405	526	770
406	527	768
407	528	767
408	529	765
409	530	763
410	531	761
411	531	759
412	532	757
413	533	755
414	534	753
415	535	751
416	536	750
417	538	749
418	539	747
419	540	745
420	541	744
421	542	742
422	543	740
423	543	739
424	544	737
425	545	735
426	546	733
427	547	731
428	548	729
429	549	727
430	549	726
431	550	724
432	551	722
433	552	720
434	553	718
435	554	716
436	555	715
437	555	713
438	556	711
439	557	709
440	558	707
441	559	706
442	560	704
443	560	702
444	561	700
445	562	698
446	563	697
447	564	695
448	565	693
449	566	691
450	566	690
451	567	688
452	568	686
453	569	684
454	570	683
455	571	681
456	571	679
457	572	677
458	573	675
459	574	674
460	575	672
461	575	670
462	576	668
463	577	667
464	579	666
465	580	665
466	581	663
467	582	661
468	583	660
469	584	658
470	584	657
471	585	655
472	586	653
473	587	651
474	588	650
475	589	648
476	589	646
